,championDuos,totalWins,count,synergy%
2056,"['Caitlyn', 'Orianna']",5,10,50.0
2057,"['Camille', 'Galio']",16,26,61.538
2058,"['Camille', 'Khazix']",0,1,0.0
2059,"['Cassiopeia', 'Katarina']",0,2,0.0
2060,"['Cassiopeia', 'Lucian']",5,10,50.0
2061,"['Cassiopeia', 'Varus']",4,6,66.667
2062,"['Chogath', 'Vayne']",4,6,66.667
2063,"['DrMundo', 'Leblanc']",5,7,71.429
2064,"['FiddleSticks', 'Lillia']",0,1,0.0
2065,"['Fizz', 'Tristana']",3,6,50.0
2066,"['Gangplank', 'Kayle']",3,5,60.0
2067,"['Garen', 'Samira']",2,5,40.0
2068,"['Ivern', 'Riven']",1,1,100.0
2069,"['Jayce', 'Vi']",0,1,0.0
2070,"['Jinx', 'Twitch']",0,1,0.0
2071,"['Kaisa', 'Sona']",2,3,66.667
2072,"['Kalista', 'Lulu']",2,2,100.0
2073,"['Kalista', 'TahmKench']",0,1,0.0
2074,"['Kindred', 'Senna']",3,6,50.0
2075,"['Kindred', 'Vayne']",4,7,57.143
2076,"['Leona', 'TahmKench']",0,2,0.0
2077,"['Lillia', 'Nami']",0,3,0.0
2078,"['Malphite', 'Qiyana']",6,8,75.0
2079,"['Maokai', 'Xerath']",1,1,100.0
2080,"['Nasus', 'RekSai']",2,2,100.0
2081,"['Nasus', 'Viktor']",1,6,16.667
2082,"['Poppy', 'Veigar']",1,5,20.0
2083,"['Qiyana', 'Vayne']",5,7,71.429
2084,"['Rammus', 'Yuumi']",0,1,0.0
2085,"['RekSai', 'Tristana']",4,4,100.0
2086,"['Rell', 'Volibear']",1,1,100.0
2087,"['Riven', 'Velkoz']",3,5,60.0
2088,"['Samira', 'Senna']",0,3,0.0
2089,"['Seraphine', 'Veigar']",0,1,0.0
2090,"['Talon', 'Vex']",1,2,50.0
2091,"['Tristana', 'Udyr']",3,3,100.0
2092,"['Varus', 'Warwick']",0,1,0.0
2093,"['Velkoz', 'Yorick']",1,1,100.0
2094,"['Akshan', 'Caitlyn']",3,8,37.5
2095,"['Amumu', 'Lissandra']",1,1,100.0
2096,"['Amumu', 'Lucian']",3,6,50.0
2097,"['Anivia', 'Pantheon']",2,3,66.667
2098,"['Ashe', 'Teemo']",7,11,63.636
2099,"['Azir', 'Gwen']",2,2,100.0
2100,"['Brand', 'Nocturne']",2,3,66.667
2101,"['Camille', 'Morgana']",4,4,100.0
2102,"['Chogath', 'Zed']",1,10,10.0
2103,"['Darius', 'Teemo']",1,3,33.333
2104,"['Evelynn', 'Thresh']",4,7,57.143
2105,"['Evelynn', 'Vex']",0,1,0.0
2106,"['Ezreal', 'Soraka']",4,11,36.364
2107,"['Ezreal', 'Taric']",1,1,100.0
2108,"['FiddleSticks', 'Malzahar']",1,2,50.0
2109,"['FiddleSticks', 'Yone']",2,4,50.0
2110,"['Gangplank', 'Singed']",1,1,100.0
2111,"['Graves', 'XinZhao']",0,3,0.0
2112,"['Graves', 'Yasuo']",14,18,77.778
2113,"['Gwen', 'Jhin']",2,3,66.667
2114,"['Gwen', 'Ryze']",1,4,25.0
2115,"['Gwen', 'Yone']",8,13,61.538
2116,"['Irelia', 'Kaisa']",7,17,41.176
2117,"['Janna', 'Volibear']",0,1,0.0
2118,"['Jax', 'Renekton']",2,3,66.667
2119,"['Jhin', 'Karthus']",3,6,50.0
2120,"['Jhin', 'Sylas']",21,35,60.0
2121,"['Jinx', 'Senna']",1,2,50.0
2122,"['Jinx', 'Yone']",13,21,61.905
2123,"['Kaisa', 'Ziggs']",1,5,20.0
2124,"['Karma', 'Vex']",1,2,50.0
2125,"['Katarina', 'RekSai']",2,3,66.667
2126,"['Kayle', 'Nami']",0,1,0.0
2127,"['Kindred', 'Veigar']",1,1,100.0
2128,"['LeeSin', 'Sylas']",2,6,33.333
2129,"['Lissandra', 'Rammus']",0,1,0.0
2130,"['Malphite', 'Udyr']",1,2,50.0
2131,"['Maokai', 'Yasuo']",1,1,100.0
2132,"['MasterYi', 'Yasuo']",4,6,66.667
2133,"['Morgana', 'Yasuo']",4,5,80.0
2134,"['Ornn', 'Zed']",3,8,37.5
2135,"['Pantheon', 'Taliyah']",1,1,100.0
2136,"['Pyke', 'Seraphine']",1,3,33.333
2137,"['Riven', 'Warwick']",1,2,50.0
2138,"['Rumble', 'Zoe']",0,1,0.0
2139,"['Sett', 'Yone']",16,25,64.0
2140,"['Syndra', 'Warwick']",0,2,0.0
2141,"['Tryndamere', 'Velkoz']",2,3,66.667
2142,"['Viego', 'Vladimir']",1,3,33.333
2143,"['Xayah', 'Zoe']",4,6,66.667
2144,"['Aatrox', 'Soraka']",2,4,50.0
2145,"['Akali', 'Riven']",4,8,50.0
2146,"['Akali', 'Warwick']",3,4,75.0
2147,"['Akshan', 'Udyr']",1,1,100.0
2148,"['Akshan', 'Vi']",1,2,50.0
2149,"['Alistar', 'Kayn']",0,1,0.0
2150,"['Alistar', 'Vayne']",2,4,50.0
2151,"['Amumu', 'Kennen']",1,1,100.0
2152,"['Ashe', 'Taric']",1,2,50.0
2153,"['Ashe', 'Yasuo']",17,22,77.273
2154,"['Brand', 'Caitlyn']",4,11,36.364
2155,"['Braum', 'TahmKench']",0,1,0.0
2156,"['Caitlyn', 'Jax']",6,12,50.0
2157,"['Caitlyn', 'Karma']",6,10,60.0
2158,"['Caitlyn', 'Yone']",17,34,50.0
2159,"['Diana', 'Ziggs']",0,1,0.0
2160,"['Draven', 'Mordekaiser']",4,9,44.444
2161,"['Draven', 'Poppy']",2,3,66.667
2162,"['Ezreal', 'Pyke']",4,7,57.143
2163,"['Ezreal', 'Shen']",3,8,37.5
2164,"['FiddleSticks', 'Leona']",3,4,75.0
2165,"['FiddleSticks', 'Rumble']",1,1,100.0
2166,"['FiddleSticks', 'Talon']",0,1,0.0
2167,"['Fizz', 'Sivir']",2,4,50.0
2168,"['Gnar', 'Nami']",0,1,0.0
2169,"['Graves', 'Nidalee']",3,6,50.0
2170,"['Gwen', 'Kayle']",0,1,0.0
2171,"['Gwen', 'Lucian']",3,8,37.5
2172,"['Heimerdinger', 'Seraphine']",0,2,0.0
2173,"['Irelia', 'Zed']",10,22,45.455
2174,"['Janna', 'Karthus']",1,1,100.0
2175,"['Jinx', 'Poppy']",3,4,75.0
2176,"['Karma', 'Viego']",3,3,100.0
2177,"['Kassadin', 'Vayne']",10,13,76.923
2178,"['Kled', 'Pantheon']",2,3,66.667
2179,"['Kled', 'Taliyah']",1,2,50.0
2180,"['KogMaw', 'Thresh']",1,2,50.0
2181,"['Lillia', 'Rumble']",0,1,0.0
2182,"['Morgana', 'Rammus']",0,1,0.0
2183,"['Morgana', 'Xerath']",1,2,50.0
2184,"['Nautilus', 'Olaf']",2,2,100.0
2185,"['Nautilus', 'Shyvana']",1,1,100.0
2186,"['Nautilus', 'Sion']",0,1,0.0
2187,"['Nidalee', 'Rakan']",1,3,33.333
2188,"['Pyke', 'Yorick']",0,1,0.0
2189,"['Renekton', 'Xerath']",3,6,50.0
2190,"['Riven', 'XinZhao']",3,6,50.0
2191,"['Sylas', 'Yorick']",1,5,20.0
2192,"['Taliyah', 'XinZhao']",1,2,50.0
2193,"['Taliyah', 'Zilean']",1,1,100.0
2194,"['TwistedFate', 'Twitch']",2,6,33.333
2195,"['Vex', 'Xayah']",3,8,37.5
2196,"['Aatrox', 'Graves']",5,10,50.0
2197,"['Anivia', 'Vayne']",10,14,71.429
2198,"['Anivia', 'Veigar']",2,2,100.0
2199,"['Bard', 'Gnar']",2,3,66.667
2200,"['Blitzcrank', 'Camille']",2,6,33.333
2201,"['Brand', 'Nidalee']",1,3,33.333
2202,"['Caitlyn', 'Chogath']",3,8,37.5
2203,"['Cassiopeia', 'Zoe']",1,1,100.0
2204,"['Corki', 'Kayle']",0,1,0.0
2205,"['Corki', 'Shen']",1,3,33.333
2206,"['Draven', 'Yone']",11,20,55.0
2207,"['Ezreal', 'Gnar']",2,4,50.0
2208,"['Fizz', 'Lillia']",0,2,0.0
2209,"['Fizz', 'Volibear']",5,7,71.429
2210,"['Galio', 'Xayah']",3,9,33.333
2211,"['Gnar', 'Riven']",1,2,50.0
2212,"['Irelia', 'Kayle']",5,10,50.0
2213,"['Irelia', 'Sona']",2,6,33.333
2214,"['JarvanIV', 'Kalista']",0,1,0.0
2215,"['Jayce', 'Sion']",1,5,20.0
2216,"['Kalista', 'Viktor']",2,2,100.0
2217,"['Katarina', 'KogMaw']",2,2,100.0
2218,"['Katarina', 'LeeSin']",4,7,57.143
2219,"['Katarina', 'Renekton']",4,10,40.0
2220,"['Kayle', 'Vladimir']",2,3,66.667
2221,"['Kled', 'Sion']",1,1,100.0
2222,"['Lissandra', 'Pantheon']",0,2,0.0
2223,"['Lucian', 'Udyr']",0,1,0.0
2224,"['Lulu', 'Shyvana']",1,1,100.0
2225,"['Malphite', 'Zoe']",2,7,28.571
2226,"['Quinn', 'Soraka']",1,1,100.0
2227,"['Renekton', 'Riven']",2,2,100.0
2228,"['Shen', 'Taric']",0,1,0.0
2229,"['Singed', 'Sion']",1,1,100.0
2230,"['Sion', 'Yuumi']",0,1,0.0
2231,"['TahmKench', 'Ziggs']",5,8,62.5
2232,"['Aatrox', 'Lissandra']",6,10,60.0
2233,"['Annie', 'Rengar']",1,2,50.0
2234,"['Aphelios', 'Kassadin']",6,7,85.714
2235,"['Ashe', 'Cassiopeia']",1,2,50.0
2236,"['Ashe', 'Lulu']",3,6,50.0
2237,"['Azir', 'Nunu']",0,1,0.0
2238,"['Azir', 'Swain']",2,2,100.0
2239,"['Blitzcrank', 'Kayn']",3,6,50.0
2240,"['Diana', 'Nidalee']",0,2,0.0
2241,"['Diana', 'Tristana']",4,6,66.667
2242,"['Gnar', 'Morgana']",1,2,50.0
2243,"['Gragas', 'Pyke']",0,1,0.0
2244,"['Graves', 'Ornn']",2,7,28.571
2245,"['Heimerdinger', 'Sett']",2,7,28.571
2246,"['Jayce', 'Nunu']",1,1,100.0
2247,"['Karma', 'Kindred']",4,6,66.667
2248,"['Karthus', 'Zilean']",1,1,100.0
2249,"['Kennen', 'Sejuani']",0,2,0.0
2250,"['Kindred', 'Rengar']",0,1,0.0
2251,"['Kled', 'Viktor']",3,4,75.0
2252,"['Kled', 'Yorick']",0,1,0.0
2253,"['LeeSin', 'Pyke']",2,2,100.0
2254,"['Lissandra', 'MasterYi']",0,2,0.0
2255,"['Malzahar', 'Nautilus']",2,4,50.0
2256,"['MonkeyKing', 'Nocturne']",1,1,100.0
2257,"['MonkeyKing', 'Zyra']",0,2,0.0
2258,"['Morgana', 'Veigar']",1,7,14.286
2259,"['Orianna', 'Syndra']",1,1,100.0
2260,"['Pantheon', 'Vex']",3,4,75.0
2261,"['Pyke', 'Sivir']",2,4,50.0
2262,"['Quinn', 'Riven']",0,1,0.0
2263,"['Rakan', 'Yone']",2,5,40.0
2264,"['Shen', 'Vex']",4,10,40.0
2265,"['Sivir', 'Vayne']",0,3,0.0
2266,"['Sivir', 'Vladimir']",0,2,0.0
2267,"['Skarner', 'Yasuo']",1,3,33.333
2268,"['Tristana', 'Varus']",1,1,100.0
2269,"['Urgot', 'Vi']",2,3,66.667
2270,"['Vayne', 'Volibear']",5,6,83.333
2271,"['Xerath', 'Ziggs']",0,2,0.0
2272,"['Aatrox', 'Renekton']",0,1,0.0
2273,"['Akshan', 'Trundle']",1,4,25.0
2274,"['Anivia', 'Singed']",1,2,50.0
2275,"['Anivia', 'Teemo']",4,7,57.143
2276,"['Annie', 'Cassiopeia']",1,1,100.0
2277,"['Azir', 'Nasus']",1,3,33.333
2278,"['Azir', 'Quinn']",1,1,100.0
2279,"['Blitzcrank', 'Kaisa']",4,8,50.0
2280,"['Brand', 'Corki']",1,2,50.0
2281,"['Brand', 'Hecarim']",2,3,66.667
2282,"['Brand', 'Irelia']",4,7,57.143
2283,"['Brand', 'Kassadin']",0,1,0.0
2284,"['Brand', 'Neeko']",1,2,50.0
2285,"['Caitlyn', 'Ornn']",2,4,50.0
2286,"['Cassiopeia', 'Warwick']",1,1,100.0
2287,"['Chogath', 'Poppy']",0,1,0.0
2288,"['Diana', 'Lulu']",1,3,33.333
2289,"['Draven', 'Viktor']",4,8,50.0
2290,"['Draven', 'Yorick']",1,3,33.333
2291,"['Ekko', 'TwistedFate']",1,1,100.0
2292,"['Elise', 'Tryndamere']",1,1,100.0
2293,"['Ezreal', 'Olaf']",1,3,33.333
2294,"['Ezreal', 'Vi']",4,10,40.0
2295,"['Fiora', 'Lucian']",7,13,53.846
2296,"['Fiora', 'Velkoz']",4,6,66.667
2297,"['Gangplank', 'Renekton']",0,1,0.0
2298,"['Garen', 'Katarina']",6,16,37.5
2299,"['Gnar', 'Ivern']",1,1,100.0
2300,"['Heimerdinger', 'Kalista']",1,1,100.0
2301,"['Heimerdinger', 'Olaf']",1,1,100.0
2302,"['Jayce', 'Soraka']",0,1,0.0
2303,"['Jhin', 'Lissandra']",3,10,30.0
2304,"['Kalista', 'Samira']",1,2,50.0
2305,"['Karma', 'Poppy']",1,1,100.0
2306,"['Karma', 'Soraka']",3,3,100.0
2307,"['Kassadin', 'Teemo']",6,9,66.667
2308,"['Kayn', 'Nautilus']",3,7,42.857
2309,"['Kayn', 'Senna']",0,2,0.0
2310,"['Lillia', 'MissFortune']",5,6,83.333
2311,"['Morgana', 'Viktor']",1,2,50.0
2312,"['Nami', 'Syndra']",1,3,33.333
2313,"['Nidalee', 'Vi']",1,1,100.0
2314,"['Nunu', 'Yone']",2,4,50.0
2315,"['Orianna', 'Rengar']",3,4,75.0
2316,"['Rell', 'Trundle']",0,2,0.0
2317,"['Senna', 'Sion']",0,2,0.0
2318,"['Sett', 'TwistedFate']",8,13,61.538
2319,"['Sylas', 'Urgot']",2,8,25.0
2320,"['Syndra', 'Vi']",1,1,100.0
2321,"['Syndra', 'Volibear']",0,2,0.0
2322,"['Talon', 'Zyra']",1,2,50.0
2323,"['Trundle', 'Viktor']",1,3,33.333
2324,"['Yasuo', 'Yorick']",8,13,61.538
2325,"['Aatrox', 'Rumble']",3,11,27.273
2326,"['Ahri', 'Graves']",5,9,55.556
2327,"['Akali', 'Khazix']",4,6,66.667
2328,"['Alistar', 'Nasus']",1,1,100.0
2329,"['Amumu', 'Braum']",0,1,0.0
2330,"['Annie', 'Maokai']",2,2,100.0
2331,"['Aphelios', 'Ryze']",2,4,50.0
2332,"['Brand', 'Sivir']",3,4,75.0
2333,"['Caitlyn', 'Shaco']",6,11,54.545
2334,"['Camille', 'Shaco']",3,3,100.0
2335,"['Cassiopeia', 'Kled']",5,5,100.0
2336,"['Chogath', 'Swain']",0,1,0.0
2337,"['Corki', 'Kassadin']",0,1,0.0
2338,"['Corki', 'Lucian']",3,8,37.5
2339,"['Darius', 'Vi']",1,1,100.0
2340,"['Diana', 'Kled']",1,2,50.0
2341,"['DrMundo', 'KogMaw']",2,3,66.667
2342,"['Evelynn', 'Lux']",3,5,60.0
2343,"['Evelynn', 'Renekton']",1,1,100.0
2344,"['Ezreal', 'Sejuani']",1,3,33.333
2345,"['Ezreal', 'Teemo']",6,14,42.857
2346,"['FiddleSticks', 'Pyke']",0,1,0.0
2347,"['Fizz', 'Gragas']",0,1,0.0
2348,"['Fizz', 'Illaoi']",1,1,100.0
2349,"['Fizz', 'Trundle']",1,2,50.0
2350,"['Galio', 'Heimerdinger']",2,3,66.667
2351,"['Gangplank', 'Karma']",1,1,100.0
2352,"['Gangplank', 'Pantheon']",2,3,66.667
2353,"['Gnar', 'Rell']",0,1,0.0
2354,"['Gragas', 'Teemo']",6,7,85.714
2355,"['Heimerdinger', 'Jinx']",1,6,16.667
2356,"['Illaoi', 'Lux']",4,8,50.0
2357,"['Irelia', 'Quinn']",0,1,0.0
2358,"['Kalista', 'Kayle']",0,2,0.0
2359,"['Karthus', 'Rell']",0,1,0.0
2360,"['Katarina', 'Lucian']",3,15,20.0
2361,"['Katarina', 'Malphite']",4,11,36.364
2362,"['KogMaw', 'Yasuo']",1,5,20.0
2363,"['Leona', 'Volibear']",3,4,75.0
2364,"['Leona', 'Yasuo']",1,7,14.286
2365,"['Lissandra', 'Veigar']",1,2,50.0
2366,"['Lissandra', 'Yasuo']",1,6,16.667
2367,"['Lucian', 'Morgana']",2,4,50.0
2368,"['MonkeyKing', 'Varus']",3,4,75.0
2369,"['Nasus', 'Soraka']",4,6,66.667
2370,"['Nasus', 'Ziggs']",3,6,50.0
2371,"['Nautilus', 'Sett']",1,3,33.333
2372,"['Nautilus', 'Vladimir']",1,2,50.0
2373,"['Nocturne', 'Pantheon']",1,3,33.333
2374,"['Nunu', 'TahmKench']",3,4,75.0
2375,"['Pyke', 'Zed']",1,3,33.333
2376,"['Rell', 'Samira']",3,6,50.0
2377,"['Rell', 'Senna']",1,1,100.0
2378,"['Senna', 'Taliyah']",2,3,66.667
2379,"['Sion', 'Yorick']",0,2,0.0
2380,"['Trundle', 'TwistedFate']",1,3,33.333
2381,"['Ahri', 'Lucian']",4,20,20.0
2382,"['Akshan', 'Garen']",3,9,33.333
2383,"['Alistar', 'Irelia']",2,3,66.667
2384,"['Anivia', 'Sivir']",1,2,50.0
2385,"['Aphelios', 'Lucian']",2,5,40.0
2386,"['Ashe', 'Jinx']",2,4,50.0
2387,"['Ashe', 'Udyr']",1,5,20.0
2388,"['Bard', 'Caitlyn']",6,9,66.667
2389,"['Brand', 'Kayn']",1,1,100.0
2390,"['Braum', 'Nidalee']",1,2,50.0
2391,"['Caitlyn', 'Seraphine']",6,11,54.545
2392,"['Caitlyn', 'Syndra']",4,8,50.0
2393,"['Caitlyn', 'Urgot']",4,8,50.0
2394,"['Camille', 'Kaisa']",6,11,54.545
2395,"['Cassiopeia', 'Kassadin']",1,3,33.333
2396,"['Chogath', 'Velkoz']",0,3,0.0
2397,"['Chogath', 'Ziggs']",1,2,50.0
2398,"['Darius', 'Lillia']",2,3,66.667
2399,"['Draven', 'Lulu']",2,3,66.667
2400,"['Draven', 'TahmKench']",0,2,0.0
2401,"['Gragas', 'Shyvana']",0,1,0.0
2402,"['Hecarim', 'Leblanc']",3,3,100.0
2403,"['JarvanIV', 'Kennen']",3,3,100.0
2404,"['Karma', 'Tristana']",2,4,50.0
2405,"['Kassadin', 'Tryndamere']",3,5,60.0
2406,"['Kennen', 'Shen']",3,5,60.0
2407,"['Kled', 'Lulu']",0,1,0.0
2408,"['Leblanc', 'Volibear']",2,4,50.0
2409,"['LeeSin', 'Vi']",0,1,0.0
2410,"['Lux', 'Poppy']",6,12,50.0
2411,"['Lux', 'Vex']",2,4,50.0
2412,"['Malphite', 'TahmKench']",1,2,50.0
2413,"['MissFortune', 'Pantheon']",8,14,57.143
2414,"['Mordekaiser', 'Shen']",0,2,0.0
2415,"['Morgana', 'Tristana']",4,12,33.333
2416,"['Morgana', 'Vex']",3,4,75.0
2417,"['Nami', 'XinZhao']",1,3,33.333
2418,"['Nasus', 'Shaco']",2,6,33.333
2419,"['Nidalee', 'Ziggs']",1,1,100.0
2420,"['Nunu', 'Sylas']",1,3,33.333
2421,"['Ornn', 'Sona']",2,4,50.0
2422,"['Pantheon', 'Sylas']",0,2,0.0
2423,"['Rakan', 'Shen']",1,1,100.0
2424,"['RekSai', 'Warwick']",0,1,0.0
2425,"['Ryze', 'Varus']",0,2,0.0
2426,"['Sett', 'Sona']",8,12,66.667
2427,"['Shyvana', 'Teemo']",2,5,40.0
2428,"['Varus', 'Velkoz']",0,1,0.0
2429,"['Varus', 'XinZhao']",2,3,66.667
2430,"['Viego', 'Zoe']",5,6,83.333
2431,"['Viktor', 'Yorick']",2,2,100.0
2432,"['Vladimir', 'XinZhao']",2,3,66.667
2433,"['Aatrox', 'Caitlyn']",5,9,55.556
2434,"['Akali', 'Ziggs']",4,7,57.143
2435,"['Anivia', 'Kindred']",2,4,50.0
2436,"['Annie', 'MonkeyKing']",3,9,33.333
2437,"['Annie', 'Xayah']",4,5,80.0
2438,"['Annie', 'XinZhao']",0,2,0.0
2439,"['Aphelios', 'Fiora']",3,7,42.857
2440,"['Aphelios', 'Gangplank']",0,1,0.0
2441,"['Aphelios', 'TahmKench']",3,5,60.0
2442,"['Blitzcrank', 'MonkeyKing']",2,2,100.0
2443,"['Camille', 'Viktor']",10,16,62.5
2444,"['Diana', 'Ekko']",1,2,50.0
2445,"['Diana', 'Fizz']",0,1,0.0
2446,"['Ekko', 'Zyra']",2,3,66.667
2447,"['Fiora', 'Graves']",7,10,70.0
2448,"['Garen', 'Rammus']",1,2,50.0
2449,"['Gragas', 'Senna']",1,4,25.0
2450,"['Heimerdinger', 'Zyra']",0,3,0.0
2451,"['JarvanIV', 'Riven']",1,1,100.0
2452,"['Jax', 'Thresh']",4,6,66.667
2453,"['Jinx', 'Singed']",3,9,33.333
2454,"['Karthus', 'Volibear']",1,1,100.0
2455,"['Leblanc', 'Nautilus']",1,3,33.333
2456,"['LeeSin', 'Nami']",1,2,50.0
2457,"['Leona', 'Udyr']",0,2,0.0
2458,"['Lux', 'Ryze']",4,10,40.0
2459,"['MonkeyKing', 'Zed']",6,8,75.0
2460,"['Nidalee', 'Nocturne']",1,1,100.0
2461,"['Nunu', 'XinZhao']",0,1,0.0
2462,"['Sion', 'Zoe']",3,6,50.0
2463,"['Talon', 'Yuumi']",1,3,33.333
2464,"['Zac', 'Zed']",1,3,33.333
2465,"['Akali', 'Blitzcrank']",3,4,75.0
2466,"['Akali', 'Velkoz']",1,1,100.0
2467,"['Akshan', 'Fiora']",6,10,60.0
2468,"['Aphelios', 'Kindred']",1,5,20.0
2469,"['Aphelios', 'Pyke']",1,7,14.286
2470,"['Ashe', 'Gwen']",1,3,33.333
2471,"['Ashe', 'Illaoi']",4,8,50.0
2472,"['AurelionSol', 'Yuumi']",1,1,100.0
2473,"['Bard', 'Corki']",0,1,0.0
2474,"['Bard', 'Kaisa']",1,5,20.0
2475,"['Blitzcrank', 'Gwen']",1,4,25.0
2476,"['Blitzcrank', 'Sona']",1,2,50.0
2477,"['Blitzcrank', 'Talon']",2,2,100.0
2478,"['Blitzcrank', 'Volibear']",1,2,50.0
2479,"['Brand', 'Vi']",5,7,71.429
2480,"['Braum', 'Kindred']",1,2,50.0
2481,"['Camille', 'FiddleSticks']",0,1,0.0
2482,"['Corki', 'Ornn']",1,3,33.333
2483,"['Diana', 'Volibear']",4,4,100.0
2484,"['DrMundo', 'Galio']",3,5,60.0
2485,"['DrMundo', 'Olaf']",0,1,0.0
2486,"['Draven', 'Lillia']",1,3,33.333
2487,"['Draven', 'Rell']",1,1,100.0
2488,"['Evelynn', 'KogMaw']",1,1,100.0
2489,"['Evelynn', 'Rell']",1,1,100.0
2490,"['Ezreal', 'Tryndamere']",4,11,36.364
2491,"['FiddleSticks', 'Tryndamere']",1,2,50.0
2492,"['FiddleSticks', 'Viego']",0,1,0.0
2493,"['Galio', 'LeeSin']",0,3,0.0
2494,"['Gnar', 'Lissandra']",3,4,75.0
2495,"['Gragas', 'TahmKench']",1,2,50.0
2496,"['Gwen', 'Nidalee']",0,1,0.0
2497,"['Gwen', 'Shen']",1,1,100.0
2498,"['Jinx', 'Kindred']",2,4,50.0
2499,"['Kaisa', 'Velkoz']",2,2,100.0
2500,"['Kalista', 'Ryze']",1,2,50.0
2501,"['Kalista', 'Xerath']",1,1,100.0
2502,"['Katarina', 'Urgot']",4,10,40.0
2503,"['Kayle', 'Twitch']",0,2,0.0
2504,"['Kayn', 'KogMaw']",0,1,0.0
2505,"['Kennen', 'Warwick']",3,4,75.0
2506,"['LeeSin', 'Malzahar']",1,2,50.0
2507,"['MissFortune', 'Seraphine']",11,16,68.75
2508,"['MissFortune', 'Sett']",11,17,64.706
2509,"['Morgana', 'Vladimir']",3,5,60.0
2510,"['Poppy', 'Sylas']",2,4,50.0
2511,"['Qiyana', 'TwistedFate']",2,3,66.667
2512,"['Qiyana', 'Veigar']",1,2,50.0
2513,"['Samira', 'Sivir']",1,1,100.0
2514,"['Shaco', 'Vi']",0,2,0.0
2515,"['Sona', 'Xerath']",2,3,66.667
2516,"['Soraka', 'Vayne']",1,3,33.333
2517,"['Sylas', 'TahmKench']",5,9,55.556
2518,"['Taric', 'Urgot']",1,1,100.0
2519,"['Trundle', 'Tryndamere']",3,5,60.0
2520,"['TwistedFate', 'Zed']",3,4,75.0
2521,"['Udyr', 'Vladimir']",1,1,100.0
2522,"['Warwick', 'Yasuo']",5,9,55.556
2523,"['Xayah', 'XinZhao']",1,2,50.0
2524,"['Aatrox', 'Fiora']",2,2,100.0
2525,"['Aatrox', 'Lux']",5,8,62.5
2526,"['Akali', 'Malzahar']",3,3,100.0
2527,"['Akali', 'Viktor']",2,3,66.667
2528,"['Alistar', 'Hecarim']",0,2,0.0
2529,"['Alistar', 'Kalista']",0,2,0.0
2530,"['Ashe', 'Warwick']",1,10,10.0
2531,"['Bard', 'Warwick']",2,3,66.667
2532,"['Brand', 'Lillia']",2,4,50.0
2533,"['Braum', 'Darius']",0,1,0.0
2534,"['Camille', 'Heimerdinger']",0,2,0.0
2535,"['Darius', 'Sett']",1,2,50.0
2536,"['Darius', 'Vladimir']",7,13,53.846
2537,"['Ekko', 'Rakan']",3,6,50.0
2538,"['Evelynn', 'Karthus']",0,1,0.0
2539,"['Ezreal', 'Malzahar']",8,15,53.333
2540,"['Fiora', 'Jax']",1,2,50.0
2541,"['Galio', 'Soraka']",1,3,33.333
2542,"['Gangplank', 'Yasuo']",2,7,28.571
2543,"['Graves', 'Rengar']",3,3,100.0
2544,"['Gwen', 'Quinn']",1,1,100.0
2545,"['Irelia', 'Viktor']",7,15,46.667
2546,"['Ivern', 'Teemo']",1,1,100.0
2547,"['Ivern', 'Tristana']",0,2,0.0
2548,"['Karthus', 'Urgot']",1,2,50.0
2549,"['Kayle', 'Lissandra']",1,1,100.0
2550,"['Khazix', 'TahmKench']",2,5,40.0
2551,"['Kled', 'MissFortune']",4,7,57.143
2552,"['Lillia', 'Trundle']",1,2,50.0
2553,"['Lissandra', 'TahmKench']",2,3,66.667
2554,"['Lucian', 'Tristana']",1,2,50.0
2555,"['Lulu', 'Mordekaiser']",1,2,50.0
2556,"['Malzahar', 'Zoe']",0,1,0.0
2557,"['MissFortune', 'Urgot']",3,6,50.0
2558,"['Nami', 'TwistedFate']",3,3,100.0
2559,"['Nocturne', 'Taliyah']",2,2,100.0
2560,"['Orianna', 'Zac']",1,2,50.0
2561,"['Orianna', 'Zoe']",1,1,100.0
2562,"['Ornn', 'Xerath']",2,3,66.667
2563,"['Rell', 'Yone']",3,3,100.0
2564,"['Rengar', 'Teemo']",1,2,50.0
2565,"['Shyvana', 'Warwick']",0,1,0.0
2566,"['Sona', 'Talon']",3,3,100.0
2567,"['Aatrox', 'Brand']",3,4,75.0
2568,"['Aatrox', 'Singed']",3,4,75.0
2569,"['Akali', 'Neeko']",1,1,100.0
2570,"['Akali', 'TwistedFate']",1,4,25.0
2571,"['Akshan', 'Elise']",0,2,0.0
2572,"['Akshan', 'Karthus']",5,6,83.333
2573,"['Akshan', 'Khazix']",0,2,0.0
2574,"['Akshan', 'Xerath']",2,7,28.571
2575,"['Akshan', 'Zac']",1,2,50.0
2576,"['Amumu', 'Yuumi']",0,3,0.0
2577,"['Annie', 'Fiora']",4,11,36.364
2578,"['Azir', 'Poppy']",1,1,100.0
2579,"['Azir', 'Sejuani']",0,1,0.0
2580,"['Azir', 'Thresh']",1,1,100.0
2581,"['Blitzcrank', 'Elise']",0,1,0.0
2582,"['Blitzcrank', 'Zoe']",3,3,100.0
2583,"['Cassiopeia', 'Maokai']",0,1,0.0
2584,"['Cassiopeia', 'MasterYi']",1,4,25.0
2585,"['Darius', 'Kennen']",1,3,33.333
2586,"['Draven', 'Sylas']",10,18,55.556
